IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
751155913;11;11;75;851;75115;Paris 15e Arrondissement;751461;7511559;Grenelle 13;H;0;1;1671;1235;185;252;4;1641;188;235;305;255;252;3894;4;15;1205;3846;272;631;332;1231;723;492;17;4;0;4;0;1202;700;485;17;1235;159;254;255;566;2527;300;554;588;1084;403;768;789;1935;575;582;1;78;2527;1200;1210;5;116;18263;11243;6223;10;796;1145;862;116;256;;;;;;;467;685;558;127;;;;
751155914;11;11;75;851;75115;Paris 15e Arrondissement;751421;7511559;Grenelle 14;H;0;2;1300;1045;182;73;3;1213;203;289;269;179;104;2864;3;23;960;2726;347;546;152;1041;702;336;3;3;3;0;0;957;636;318;3;1045;147;258;225;415;2135;266;556;576;737;318;594;584;1367;474;500;32;71;2135;980;1011;74;144;14554;10109;3630;336;815;924;853;42;150;;;;;;;296;506;430;76;;;;
751155915;11;11;75;851;75115;Paris 15e Arrondissement;751421;7511559;Grenelle 15;H;0;1;1438;1220;115;103;4;1391;264;545;309;64;39;2732;4;11;1176;2664;590;602;28;1220;1130;72;17;4;4;0;0;1176;1091;68;17;1220;175;362;275;407;1957;289;566;456;645;389;708;605;1030;381;764;88;75;1957;643;1170;117;144;14437;7698;5724;1141;1015;1088;224;489;499;;;;;;;185;433;413;20;;;;
751155916;11;11;75;851;75115;Paris 15e Arrondissement;751421;7511559;Grenelle 16;H;0;2;1095;1013;41;40;2;1076;154;224;246;155;234;3192;1;2;997;3175;215;614;184;1000;230;71;699;1;1;0;0;985;217;71;697;1013;173;250;211;378;2537;422;668;566;881;457;777;684;1274;148;833;188;32;2537;292;2174;515;71;9646;2756;6477;2538;413;976;270;102;638;;;;;;;640;655;561;93;;;;
751155917;11;11;75;851;75115;Paris 15e Arrondissement;751411;7511559;Grenelle 17;H;0;2;1932;1629;176;127;19;1856;415;439;362;247;166;4282;19;98;1571;4146;550;845;234;1628;542;809;277;19;16;3;0;1570;501;793;276;1629;251;376;301;701;2984;414;650;630;1290;536;806;787;2153;670;852;129;107;2984;1326;1498;324;160;18905;11201;6788;1934;915;1548;955;174;500;;;;;;;672;793;670;122;;;;
751155918;11;11;75;851;75115;Paris 15e Arrondissement;751411;7511559;Grenelle 18;H;0;1;2110;1672;218;220;0;2095;294;424;373;377;203;4888;0;0;1661;4877;494;870;308;1633;673;911;49;0;0;0;0;1622;669;907;46;1672;279;395;279;719;3195;550;845;602;1198;684;1093;777;2334;731;849;34;92;3195;1318;1719;112;158;22244;15537;6054;63;652;1599;1027;333;294;;;;;;;887;976;842;133;;;;
751155919;11;11;75;851;75115;Paris 15e Arrondissement;751411;7511559;Grenelle 19;H;0;1;1649;1418;109;122;0;1627;235;492;420;162;109;3687;0;0;1396;3664;438;843;137;1418;554;712;152;0;0;0;0;1396;546;697;152;1418;202;299;295;623;2583;345;596;622;1019;454;678;703;1851;512;817;203;89;2583;986;1411;366;185;19828;10762;8428;2689;639;1336;731;289;394;;;;;;;524;696;618;78;;;;
751155920;11;11;75;851;75115;Paris 15e Arrondissement;751441;7511559;Grenelle 20;A;0;3;195;165;22;9;8;188;24;32;52;45;13;490;8;35;157;456;26;119;20;76;42;5;28;4;3;0;1;71;39;5;27;165;15;120;16;14;409;29;301;38;41;31;376;39;45;68;88;39;8;409;176;226;132;8;712;379;299;76;34;157;109;16;40;;;;;;;78;88;64;24;;;;
751155999;11;11;75;851;75115;Paris 15e Arrondissement;751431;7511559;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751156001;11;11;75;851;75115;Paris 15e Arrondissement;751621;7511560;Javel 1;H;0;1;1325;1270;6;49;1;1267;218;405;354;240;53;3317;1;2;1213;3234;294;941;35;1264;220;727;317;1;0;1;0;1207;217;707;284;1270;150;208;229;683;2774;254;472;566;1482;283;472;549;2014;44;1208;1080;18;2774;94;2650;2457;30;20193;601;19542;19023;50;1148;1214;31;24;;;;;;;276;485;427;59;;;;
751156002;11;11;75;851;75115;Paris 15e Arrondissement;751631;7511560;Javel 2;H;0;1;1548;1359;55;134;0;1516;215;321;346;262;214;4134;0;0;1331;4099;293;817;249;1359;433;899;27;0;0;0;0;1331;426;878;27;1359;146;355;185;673;2602;262;750;448;1143;375;964;548;2246;522;786;45;52;2602;939;1566;66;97;20964;11931;8479;1175;554;1292;662;497;196;;;;;;;731;786;674;113;;;;
751156003;11;11;75;851;75115;Paris 15e Arrondissement;751631;7511560;Javel 3;H;0;1;1723;1462;122;139;7;1710;192;658;337;143;133;3796;7;26;1449;3762;609;737;117;1462;610;746;106;7;4;4;0;1449;606;736;106;1462;236;373;283;570;2664;424;667;578;995;514;883;713;1685;594;811;76;58;2664;1012;1566;243;87;18130;11379;6245;776;506;1373;544;309;605;;;;;;;535;691;614;77;;;;
751156004;11;11;75;851;75115;Paris 15e Arrondissement;751641;7511560;Javel 4;H;0;1;2167;1888;139;140;5;2139;314;632;592;237;112;4887;5;15;1863;4833;684;1126;77;1888;1186;690;12;5;3;2;0;1863;1173;681;9;1888;303;402;304;879;3433;521;765;611;1535;616;979;782;2511;634;1165;349;89;3433;1108;2176;677;149;26406;12784;12655;6438;968;1699;928;449;502;;;;;;;471;734;657;77;;;;
751156005;11;11;75;851;75115;Paris 15e Arrondissement;751591;7511560;Javel 5;H;0;1;1685;1493;90;101;0;1615;458;450;304;161;121;3575;0;0;1449;3521;718;719;57;1492;497;672;322;0;0;0;0;1447;493;666;288;1493;241;519;280;453;2712;352;970;552;839;422;1054;749;1350;417;1020;26;57;2712;804;1805;58;103;15746;7865;7268;181;613;1408;955;92;440;;;;;;;430;499;446;53;;;;
751156006;11;11;75;851;75115;Paris 15e Arrondissement;751641;7511560;Javel 6;H;0;1;1232;1064;61;107;0;1219;466;325;197;60;15;2037;0;0;1052;2023;611;437;15;1064;296;750;17;0;0;0;0;1052;288;747;17;1064;174;310;193;387;1672;239;483;363;587;260;497;383;897;238;769;111;57;1672;414;1172;272;86;12412;4042;7877;2240;494;1014;903;65;95;;;;;;;205;329;302;27;;;;
751156007;11;11;75;851;75115;Paris 15e Arrondissement;751631;7511560;Javel 7;H;0;1;1498;1343;50;105;5;1471;187;323;412;277;143;3931;1;5;1321;3890;291;906;146;1321;396;919;5;1;0;1;0;1298;392;901;5;1343;137;237;178;791;2722;254;553;387;1529;288;625;466;2553;355;944;416;45;2722;686;1951;974;86;23176;7568;14826;8370;781;1274;620;375;346;;;;;;;609;653;592;61;;;;
751156008;11;11;75;851;75115;Paris 15e Arrondissement;751621;7511560;Javel 8;H;0;2;736;729;7;0;0;736;65;191;231;175;67;2179;0;0;729;2179;73;616;41;729;55;604;70;0;0;0;0;729;55;604;70;729;78;77;144;430;1690;178;219;368;925;215;214;424;1327;28;668;484;34;1690;31;1572;1196;86;9422;183;8976;6892;263;711;90;188;448;;;;;;;416;393;368;25;;;;
751156009;11;11;75;851;75115;Paris 15e Arrondissement;751621;7511560;Javel 9;H;0;2;766;685;36;45;0;766;70;168;212;161;73;2059;0;0;685;2059;84;482;118;681;0;242;440;0;0;0;0;681;0;242;440;685;82;144;141;317;1480;204;302;346;627;233;368;416;1042;169;474;237;43;1480;305;1109;599;65;6447;2090;4062;2514;295;675;298;93;293;;;;;;;560;487;394;93;;;;
751156010;11;11;75;851;75115;Paris 15e Arrondissement;751611;7511560;Javel 10;H;0;1;1296;1241;22;33;19;1134;311;152;239;383;156;3688;19;78;1084;3427;312;790;139;1238;73;511;654;19;0;5;14;1081;73;380;628;1241;124;257;231;629;3277;287;575;586;1829;313;601;639;2135;77;1122;562;42;3277;184;2988;1819;105;12529;714;11465;6646;350;1197;296;126;819;;;;;;;685;697;619;78;;;;
751156012;11;11;75;851;75115;Paris 15e Arrondissement;751611;7511560;Javel 12;H;0;1;2692;2256;190;245;16;2630;544;882;415;242;173;5454;16;64;2198;5346;1055;1037;165;2255;889;1175;191;16;13;0;3;2196;864;1144;188;2256;373;607;410;866;3821;575;1045;713;1487;714;1269;919;2552;1005;1098;22;154;3821;1818;1734;54;269;24753;15711;7402;214;1640;2132;827;307;1119;;;;;;;762;945;821;124;;;;
751156013;11;11;75;851;75115;Paris 15e Arrondissement;751601;7511560;Javel 13;H;0;2;1610;1460;63;87;22;1577;518;375;284;183;100;3378;22;97;1427;3270;703;647;110;1456;625;497;334;19;16;3;0;1426;600;493;334;1460;266;441;343;409;2611;461;737;668;745;473;922;865;1117;548;829;1;83;2611;1032;1414;4;165;12753;7841;4191;1;721;1394;815;116;524;;;;;;;571;712;602;109;;;;
751156014;11;11;75;851;75115;Paris 15e Arrondissement;751601;7511560;Javel 14;H;0;1;1753;1562;60;131;7;1730;226;571;366;295;103;4202;4;9;1544;4176;269;1177;116;1562;238;1315;9;4;4;0;0;1544;230;1304;9;1562;127;224;271;940;2954;239;438;576;1702;305;561;689;2648;270;1232;875;61;2954;479;2343;1658;132;26409;4755;21137;16768;517;1473;1303;242;15;;;;;;;527;679;590;89;;;;
751156015;11;11;75;851;75115;Paris 15e Arrondissement;751601;7511560;Javel 15;H;0;1;1195;1046;48;100;4;1183;89;363;340;186;68;2946;4;17;1036;2911;291;722;33;1030;451;537;43;4;0;4;0;1020;446;532;43;1046;123;212;140;571;2004;224;437;294;1049;295;577;376;1698;314;685;398;47;2004;638;1273;730;93;16875;5718;10596;8338;561;924;484;336;226;;;;;;;353;462;404;58;;;;
751156016;11;11;75;851;75115;Paris 15e Arrondissement;751591;7511560;Javel 16;H;0;1;1426;1210;92;123;10;1406;344;501;228;86;51;2636;4;14;1197;2610;616;569;25;1210;432;759;19;4;0;4;0;1197;426;752;19;1210;168;314;224;504;1981;236;518;425;802;295;615;462;1265;299;833;205;79;1981;458;1391;432;131;14926;5130;8943;3758;853;1153;850;64;293;;;;;;;353;448;413;35;;;;
751156017;11;11;75;851;75115;Paris 15e Arrondissement;751591;7511560;Javel 17;H;0;1;1489;1260;79;150;3;1474;399;468;261;101;30;2691;0;0;1253;2685;652;579;29;1248;635;600;13;0;0;0;0;1242;634;595;13;1260;230;331;247;452;2037;320;504;461;753;412;597;550;1132;406;792;159;62;2037;722;1218;271;97;14796;6983;7295;2588;519;1171;900;86;273;;;;;;;375;460;412;48;;;;
751156018;11;11;75;851;75115;Paris 15e Arrondissement;751581;7511560;Javel 18;H;0;1;1824;1630;111;83;0;1775;274;467;625;197;68;4268;0;0;1591;4224;432;1153;45;1627;822;800;6;0;0;0;0;1588;796;786;6;1630;201;408;329;692;3145;409;824;643;1268;461;966;810;2031;412;1159;380;59;3145;818;2214;714;113;23290;8595;14017;7519;678;1556;1288;231;105;;;;;;;462;702;634;68;;;;
751156019;11;11;75;851;75115;Paris 15e Arrondissement;751581;7511560;Javel 19;H;0;1;2574;2207;187;180;16;2541;536;807;489;274;100;5256;12;23;2178;5215;965;1124;117;2202;859;958;386;12;8;4;0;2173;836;951;386;2207;359;549;449;849;3992;611;1034;804;1544;742;1141;1021;2352;826;1227;144;154;3992;1498;2241;298;253;24264;15303;7662;723;1299;2132;842;335;1026;;;;;;;979;1022;936;86;;;;
751156020;11;11;75;851;75115;Paris 15e Arrondissement;751581;7511560;Javel 20;H;0;1;2176;1824;149;203;3;2065;632;401;363;193;234;4817;3;44;1727;4372;796;850;178;1823;680;1007;137;3;3;0;0;1726;618;1001;107;1824;289;514;344;677;3211;415;882;606;1309;493;1232;873;2218;644;1080;25;100;3211;1292;1749;29;170;21262;12350;7997;121;915;1720;1279;199;346;;;;;;;728;852;738;114;;;;
751156021;11;11;75;851;75115;Paris 15e Arrondissement;751621;7511560;Javel 21;A;0;3;117;117;0;0;3;114;0;33;24;34;27;409;3;16;114;393;3;98;17;117;0;4;114;3;0;0;3;114;0;4;111;117;4;17;68;28;456;11;62;282;101;11;66;238;95;7;111;101;0;456;10;446;406;0;875;68;807;726;0;114;111;7;0;;;;;;;84;84;81;3;;;;
751156022;11;11;75;851;75115;Paris 15e Arrondissement;751641;7511560;Javel 22;A;0;3;69;68;0;1;0;65;1;29;21;15;2;191;0;0;64;182;3;65;0;66;0;0;66;0;0;0;0;62;0;0;62;68;5;40;23;0;238;17;142;79;0;11;114;66;0;0;68;43;0;238;0;238;149;0;247;0;247;178;0;68;66;1;1;;;;;;;9;11;10;1;;;;
751156023;11;11;75;851;75115;Paris 15e Arrondissement;751621;7511560;Jardin Citroen Cevennes;D;0;3;160;157;0;3;0;160;14;51;58;27;7;434;0;0;157;434;7;126;24;157;0;0;157;0;0;0;0;157;0;0;157;157;3;7;3;143;345;7;10;7;321;7;17;7;403;0;157;150;0;345;0;345;317;0;2712;0;2712;2613;0;154;140;10;7;;;;;;;34;58;51;7;;;;
751156099;11;11;75;851;75115;Paris 15e Arrondissement;751611;7511560;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751166101;11;11;75;851;75116;Paris 16e Arrondissement;751941;7511661;Auteuil 1;H;0;1;1326;1139;53;134;54;1253;125;430;274;202;107;3175;46;233;1077;2919;305;763;72;1138;937;129;73;46;39;0;7;1076;890;128;58;1139;128;234;183;594;2305;230;494;461;1121;310;543;502;1820;143;971;687;26;2305;294;1967;1467;43;16205;1824;14079;11533;302;1073;751;163;222;;;;;;;167;573;474;99;;;;
751166102;11;11;75;851;75116;Paris 16e Arrondissement;751931;7511661;Auteuil 2;H;0;1;1719;1481;140;99;14;1698;185;539;483;179;96;3938;11;54;1463;3872;405;985;92;1481;630;724;126;11;7;0;4;1463;622;719;123;1481;162;281;266;773;2666;283;498;536;1349;364;652;663;2259;516;914;525;51;2666;994;1589;917;83;25178;9791;14714;11003;673;1402;819;271;391;;;;;;;442;685;613;72;;;;
751166103;11;11;75;851;75116;Paris 16e Arrondissement;751941;7511661;Auteuil 3;H;0;2;1348;1079;103;166;35;1300;274;432;194;93;84;2573;20;94;1048;2460;459;540;79;1073;685;368;19;20;13;3;3;1042;660;365;16;1079;244;304;149;381;1841;352;551;280;658;459;667;355;1092;369;674;3;36;1841;683;1115;7;43;11302;6241;4764;53;297;1033;619;143;312;;;;;;;335;493;448;45;;;;
751166104;11;11;75;851;75116;Paris 16e Arrondissement;751941;7511661;Auteuil 4;H;0;1;1072;1023;19;30;8;1048;148;337;243;205;90;2843;5;23;1006;2799;203;789;30;1023;881;133;8;5;5;0;0;1006;864;133;8;1023;57;145;240;580;2149;147;369;559;1075;154;360;605;1724;13;999;900;11;2149;63;2056;1856;29;16577;121;16222;14573;234;960;1016;6;1;;;;;;;73;444;392;53;;;;
751166105;11;11;75;851;75116;Paris 16e Arrondissement;751951;7511661;Auteuil 5;H;0;1;1434;1142;218;75;120;1291;195;289;224;292;142;3392;73;309;1051;3063;256;695;191;1139;339;723;76;73;57;12;5;1048;272;709;66;1142;128;247;235;532;2205;231;488;461;1025;316;671;670;1736;546;538;120;58;2205;1048;1059;364;98;14685;8423;5807;1996;456;1095;716;242;184;;;;;;;567;693;564;128;;;;
751166106;11;11;75;851;75116;Paris 16e Arrondissement;751951;7511661;Auteuil 6;H;0;1;1790;1550;125;115;33;1694;235;418;363;343;190;4622;28;124;1473;4399;452;790;308;1546;894;605;48;28;28;0;0;1469;853;569;47;1550;262;327;265;697;2957;461;585;525;1387;640;843;777;2362;813;619;62;118;2957;1656;1053;81;249;19441;12475;5746;957;1221;1440;882;366;292;;;;;;;726;897;707;190;;;;
751166107;11;11;75;851;75116;Paris 16e Arrondissement;751951;7511661;Auteuil 7;H;0;2;1973;1707;123;143;25;1885;304;445;367;336;255;5021;13;74;1630;4883;460;947;301;1700;1026;548;126;13;12;1;0;1623;981;515;126;1707;267;414;322;704;3496;481;804;855;1356;671;1045;1010;2295;747;884;21;77;3496;1687;1662;82;147;20540;11134;8609;98;797;1608;1337;147;220;;;;;;;544;984;802;182;;;;
751166108;11;11;75;851;75116;Paris 16e Arrondissement;751961;7511661;Auteuil 8;H;0;2;1297;1161;47;90;6;1222;136;631;299;79;16;2700;3;7;1119;2646;201;940;19;1161;961;197;3;3;3;0;0;1119;926;190;3;1161;91;169;248;654;2025;148;397;466;1014;191;405;564;1540;70;1066;861;25;2025;99;1873;1485;54;19714;1130;18352;15259;233;1083;1151;6;4;;;;;;;99;542;496;45;;;;
751166109;11;11;75;851;75116;Paris 16e Arrondissement;751961;7511661;Auteuil 9;H;0;1;1418;1242;85;91;10;1383;149;205;275;285;328;4290;10;62;1206;4199;173;702;366;1238;903;330;4;10;10;0;0;1205;871;330;4;1242;117;292;223;610;2731;241;733;560;1197;291;915;815;2269;544;623;0;75;2731;1243;1346;0;142;18770;11195;6759;0;816;1142;1169;10;63;;;;;;;458;866;622;243;;;;
751166110;11;11;75;851;75116;Paris 16e Arrondissement;751891;7511661;Auteuil 10;H;0;1;1642;1390;155;98;10;1571;213;487;343;243;105;3781;9;53;1338;3683;393;884;113;1390;918;464;8;9;5;4;0;1338;903;427;8;1390;166;299;295;630;2495;320;581;553;1041;423;727;688;1943;678;631;142;81;2495;1245;1109;209;142;19137;12733;5285;2067;1118;1301;1079;171;140;;;;;;;421;739;622;117;;;;
751166111;11;11;75;851;75116;Paris 16e Arrondissement;751911;7511661;Auteuil 11;H;0;1;1437;1253;92;92;5;1365;283;268;316;235;151;3525;0;0;1193;3461;343;676;234;1239;258;921;60;0;0;0;0;1182;249;878;55;1253;149;292;245;567;2346;286;559;529;972;348;745;664;1768;601;568;14;84;2346;1139;1063;17;143;16717;11356;4699;106;662;1162;1069;145;39;;;;;;;503;743;598;145;;;;
751166112;11;11;75;851;75116;Paris 16e Arrondissement;751911;7511661;Auteuil 12;H;0;1;991;822;84;85;95;867;85;160;199;163;216;2979;79;583;733;2385;125;421;277;822;578;245;0;79;71;8;0;733;500;233;0;822;96;121;181;424;1913;186;305;488;934;267;414;613;1685;423;341;7;58;1913;999;754;7;160;13931;9184;4063;95;684;797;418;282;122;;;;;;;352;582;454;128;;;;
751166113;11;11;75;851;75116;Paris 16e Arrondissement;751911;7511661;Auteuil 13;H;0;2;1331;1083;132;117;27;1258;448;323;123;68;121;2399;21;121;1028;2235;564;368;151;1081;517;514;50;21;21;0;0;1026;474;506;45;1083;167;294;190;432;1694;245;453;354;641;275;652;472;1001;493;492;0;98;1694;862;686;0;145;13060;8041;4159;0;860;1034;880;99;103;;;;;;;390;482;396;87;;;;
751166114;11;11;75;851;75116;Paris 16e Arrondissement;751921;7511661;Auteuil 14;H;0;1;1541;1315;94;133;32;1441;482;437;220;107;68;2834;17;99;1239;2665;739;482;93;1308;829;444;35;14;5;7;1;1236;803;398;34;1315;314;393;255;353;2169;483;663;499;524;597;826;568;843;401;835;84;78;2169;824;1233;142;112;11769;5736;5344;1370;689;1195;892;196;226;;;;;;;205;444;373;71;;;;
751166115;11;11;75;851;75116;Paris 16e Arrondissement;751931;7511661;Auteuil 15;H;0;1;2150;1859;127;165;4;2089;225;468;574;404;188;5489;4;12;1803;5391;325;1364;170;1859;670;1175;14;4;4;0;0;1803;644;1148;11;1859;240;425;361;832;3559;481;892;810;1377;599;1166;1113;2610;850;931;165;77;3559;1630;1806;346;122;24915;15054;9167;2446;694;1712;1447;237;167;;;;;;;655;1004;890;114;;;;
751166116;11;11;75;851;75116;Paris 16e Arrondissement;751921;7511661;Auteuil 16;H;0;2;830;700;47;84;27;739;145;99;179;146;131;2233;21;135;619;2038;177;341;181;700;502;198;0;21;14;7;0;619;441;178;0;700;106;161;132;301;1470;172;351;336;611;229;493;430;1081;355;255;0;89;1470;766;495;0;209;7988;5237;1967;0;784;629;499;45;153;;;;;;;243;397;303;94;;;;
751166117;11;11;75;851;75116;Paris 16e Arrondissement;751921;7511661;Auteuil 17;H;0;1;1433;1287;69;78;4;1374;193;252;299;279;263;4158;0;0;1232;4049;264;701;322;1282;948;276;58;0;0;0;0;1227;897;272;58;1287;198;223;254;611;2688;362;517;603;1207;497;655;830;2175;647;579;23;61;2688;1424;1147;47;117;19100;12880;5389;180;831;1184;802;249;235;;;;;;;363;725;584;140;;;;
751166118;11;11;75;851;75116;Paris 16e Arrondissement;751901;7511661;Auteuil 18;H;0;1;1361;1160;86;115;28;1284;164;281;261;164;290;3752;28;193;1092;3515;286;501;374;1160;1065;91;3;28;21;7;0;1092;1015;74;3;1160;195;275;243;447;2464;417;611;528;909;498;755;758;1741;601;495;0;63;2464;1424;928;0;113;15727;12175;2719;0;833;1073;417;441;295;;;;;;;352;623;454;170;;;;
751166119;11;11;75;851;75116;Paris 16e Arrondissement;751901;7511661;Auteuil 19;H;0;1;1054;898;86;71;7;996;144;164;201;173;216;2926;0;0;849;2853;179;492;227;898;793;82;22;0;0;0;0;849;745;82;22;898;124;227;206;341;1861;251;480;523;606;343;693;670;1219;370;445;0;83;1861;783;902;0;176;10791;6564;3410;0;817;812;244;399;251;;;;;;;161;540;455;86;;;;
751166120;11;11;75;851;75116;Paris 16e Arrondissement;751901;7511661;Auteuil 20;H;0;1;1043;872;96;76;59;950;160;179;160;176;197;2952;49;377;798;2547;197;411;264;865;626;199;40;49;46;0;4;791;560;195;36;872;111;226;154;381;1698;198;446;330;725;305;610;530;1507;421;389;3;63;1698;901;671;3;126;13159;8760;3329;6;1070;802;484;273;111;;;;;;;338;528;386;143;;;;
751166121;11;11;75;851;75116;Paris 16e Arrondissement;751891;7511661;Auteuil 21;H;0;1;1593;1319;149;125;1;1491;293;287;290;268;180;3806;0;0;1229;3700;310;652;357;1308;468;811;29;0;0;0;0;1219;441;752;26;1319;214;250;237;618;2356;360;421;515;1060;474;712;693;1928;697;513;35;109;2356;1351;790;62;214;19313;12734;5020;1158;1559;1188;1244;53;19;;;;;;;544;857;597;260;;;;
751166122;11;11;75;851;75116;Paris 16e Arrondissement;751881;7511661;Auteuil 22;H;0;1;1434;1239;92;103;37;1353;201;235;243;283;276;4195;19;137;1179;4011;282;439;518;1230;405;753;72;19;14;1;3;1170;377;726;68;1239;150;255;236;597;2308;239;504;468;1097;380;712;719;2383;788;368;0;83;2308;1546;593;0;169;17984;14404;2513;0;1068;1188;1144;40;55;;;;;;;665;803;556;247;;;;
751166123;11;11;75;851;75116;Paris 16e Arrondissement;751881;7511661;Auteuil 23;H;0;2;1426;1186;129;111;29;1316;348;189;210;188;253;3643;26;177;1079;3353;407;463;317;1185;790;349;46;26;26;0;0;1079;695;339;44;1186;231;252;186;518;2314;397;492;409;1015;587;615;538;1904;604;448;3;134;2314;1383;682;7;249;14322;10625;2054;3;1643;1093;862;123;194;;;;;;;434;626;459;167;;;;
751166124;11;11;75;851;75116;Paris 16e Arrondissement;751881;7511661;Auteuil 24;H;0;1;1125;982;70;73;38;1032;321;144;169;115;233;2910;30;238;898;2610;303;378;301;975;337;590;47;30;29;1;0;891;286;564;42;982;148;168;173;493;1877;301;323;351;902;374;372;516;1648;388;542;166;51;1877;843;898;378;135;13445;7383;5277;2340;785;919;537;146;294;;;;;;;444;541;409;132;;;;
751166125;11;11;75;851;75116;Paris 16e Arrondissement;751871;7511661;Auteuil 25;H;0;2;1293;1167;85;41;18;1194;279;186;248;132;323;3843;13;78;1076;3683;350;408;409;1164;767;269;129;13;13;0;0;1073;683;261;129;1167;248;275;159;486;2274;431;543;319;983;614;827;457;1944;588;502;4;77;2274;1265;899;7;111;16297;11446;4289;22;562;1029;755;132;279;;;;;;;453;638;443;194;;;;
751166126;11;11;75;851;75116;Paris 16e Arrondissement;751871;7511661;Auteuil 26;H;0;2;1530;1259;120;152;7;1476;288;299;223;174;276;3864;1;2;1220;3824;399;518;342;1256;708;481;67;1;0;1;0;1217;686;464;67;1259;148;267;279;566;2276;224;525;572;955;342;720;815;1986;662;526;7;72;2276;1331;818;17;127;17641;12612;4247;60;782;1120;960;171;126;;;;;;;512;728;569;159;;;;
751166127;11;11;75;851;75116;Paris 16e Arrondissement;751871;7511661;Auteuil 27;H;0;2;1892;1649;92;151;11;1843;263;319;360;421;286;5154;0;0;1614;5115;308;973;368;1648;656;720;272;0;0;0;0;1613;628;713;272;1649;127;339;264;919;3529;302;757;604;1866;375;954;771;3054;705;871;363;73;3529;1527;1856;874;147;23971;13113;9899;5130;960;1564;988;356;298;;;;;;;688;986;776;210;;;;
751166128;11;11;75;851;75116;Paris 16e Arrondissement;751861;7511661;Auteuil 28;H;0;2;1695;1495;100;100;30;1623;325;359;285;209;316;4423;11;57;1441;4323;346;738;410;1483;639;726;118;11;4;5;1;1430;623;692;115;1495;200;339;222;733;3080;409;737;481;1453;477;913;607;2427;512;903;189;80;3080;1080;1878;318;122;19688;10165;8824;2477;699;1381;1054;259;181;;;;;;;659;918;725;193;;;;
751166129;11;11;75;851;75116;Paris 16e Arrondissement;751861;7511661;Auteuil 29;H;0;1;1094;921;65;107;4;1060;132;237;270;144;139;2711;0;0;891;2676;189;523;209;921;247;665;9;0;0;0;0;891;242;640;9;921;105;181;134;501;1736;190;317;265;964;234;480;360;1636;462;388;93;71;1736;981;648;141;107;12825;8336;3755;1083;734;867;761;119;41;;;;;;;261;542;420;122;;;;
751166130;11;11;75;851;75116;Paris 16e Arrondissement;751861;7511661;Auteuil 30;H;0;2;1382;1195;67;120;6;1350;235;377;209;212;162;3423;3;7;1165;3372;303;594;298;1192;785;395;12;3;3;0;0;1162;762;389;12;1195;178;193;204;620;2373;319;384;477;1193;404;470;608;1941;477;657;237;62;2373;1100;1179;400;93;17452;8340;8522;3511;590;1122;888;157;141;;;;;;;378;640;522;118;;;;
