CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
77310;11;11;77;Montigny-le-Guesdier;201,3266667;26,91;110,63;63,78666667;104,65;13,95333333;57,80666667;32,89;96,67666667;12,95666667;52,82333333;30,89666667;147,5066667;7,973333333;103,6533333;35,88;82,72333333;3,986666667;57,80666667;20,93;64,78333333;3,986666667;45,84666667;14,95;128,57;3,986666667;92,69;31,89333333;68,77;0,996666667;49,83333333;17,94;59,8;2,99;42,85666667;13,95333333;18,93666667;13,95333333;2,99;7,973333333;2,99;4,983333333;0,996666667;2,99;0,996666667;53,82;17,94;24,91666667;10,96333333;124,5833333;4,983333333;4,983333333;9,966666667;54,81666667;29,9;19,93333333;114,6166667;4,983333333;4,983333333;9,966666667;49,83333333;29,9;14,95;21,95152673;131,56;252,1566667;150,4966667;12,9781934;3,99;3;8,973333333;3,99;0,996666667;18,95;4,983333333;4,983333333;0;4;4,983333333;0;4,983333333;4;4,983333333;4,983333333;0;8,983333333;4,983333333;4;0;0;0;8,983333333;0;4;0;4,983333333;0;0;4;0;0;0;4,983333333;0;4,983333333;0;0;4,983333333;0;0;0;0
77311;11;11;77;Montigny-Lencoup;838,2112668;139,0351345;535,8139579;163,3621744;415,0314734;73,06955972;255,713979;86,24793468;423,1797934;65,96557474;280,0999789;77,11423971;631,1955876;54,80216979;500,2940331;76,09938472;336,8876387;40,59419984;248,6099941;47,68344483;294,3079489;14,20796994;251,684039;28,41593989;589,5865328;43,63876483;474,9226582;71,02510974;311,5162638;31,46050488;234,4020241;45,65373484;278,0702689;12,17825995;240,5206341;25,3713749;41,60905484;25,3713749;9,133694965;14,20796994;2,029709992;16,23767994;2,029709992;11,16340496;3,044564988;207,0156792;83,21810968;76,1141247;47,68344483;564,1414579;0;12,11930001;60,89129976;182,6738993;178,5555194;121,7825995;519,4878381;0;8,059880026;56,83187978;178,6144793;166,3772594;109,6043396;119,593333;592,6310977;1015,810891;634,2401526;77,12625936;44,55637207;15,1350716;42,46707367;20,17110117;2,029709992;127,5547073;0;8,059880026;8,059419984;36,47535987;39,40924115;35,55080626;8,000460042;12,11930001;20,17825995;26,42480751;60,83187978;71,824721;0;4,059419984;0;15,0522612;52,71303981;115,4354073;4;12,11930001;16,11883997;26,42480751;56,7724598;0;4,059419984;0;15,0522612;48,65361983;4,000460042;0;4,059419984;0;4,059419984;0;0;0;0;4,059419984
77312;11;11;77;Montigny-sur-Loing;1785,283137;309,8258468;1032,416421;443,0408689;902,2290133;178,6292342;488,455081;235,1446981;883,0541237;131,1966127;543,9613402;207,8961708;1337,196244;103,9480854;972,8733432;260,3748159;696,3512518;70,6443299;472,3078056;153,3991163;640,8449926;33,30375552;500,5655376;106,9756996;1244,349411;82,75478645;912,3210604;249,2735641;648,9186303;54,49705449;447,0776878;147,3438881;595,4307806;28,25773196;465,2433726;101,929676;92,84683358;47,4326215;16,14727541;25,23011782;6,055228277;45,41421208;5,046023564;35,32216495;5,046023564;448,0868925;198,8133284;148,3530928;100,9204713;1335,177835;5,046023564;104,9572901;317,8994845;404,6910898;300,7430044;196,794919;1274,625552;5,046023564;104,9572901;312,853461;389,5530191;290,6509573;171,5648012;480,916856;1270,588733;2312,087997;1363,435567;320,5549803;150,7031066;69,95273644;160,3618758;67,25441269;22,1541607;558,0581813;0;67,38470452;88,78063085;152,9068776;142,2509931;106,7349752;0;89,46535276;86,89272424;231,3001249;150,3999795;243,0446621;0;22,74867193;5,046023564;124,2599603;90,99000621;433,7728804;0;75,33648678;81,84670067;159,2174262;117,3722668;0;22,74867193;5,046023564;99,02984253;78,05010187;0;14,12886598;5,046023564;72,0826987;33,02771263;0;0;0;25,23011782;12,93990434
77313;11;11;77;Montmachoux;151,6978723;16,85531915;86,25957447;48,58297872;84,27659574;10,90638298;45,60851064;27,76170213;67,4212766;5,94893617;40,65106383;20,8212766;108,0723404;6,940425532;77,33617021;23,79574468;61,47234043;3,965957447;42,63404255;14,87234043;46,6;2,974468085;34,70212766;8,923404255;100,1404255;5,94893617;71,38723404;22,80425532;55,52340426;3,965957447;37,67659574;13,88085106;44,61702128;1,982978723;33,7106383;8,923404255;7,931914894;5,94893617;0;4,957446809;0,991489362;1,982978723;0,991489362;0,991489362;0;43,62553191;9,914893617;21,81276596;11,89787234;118,9787234;3,965957447;7,931914894;23,79574468;27,76170213;35,69361702;19,82978723;111,0468085;3,965957447;7,931914894;23,79574468;27,76170213;31,72765957;15,86382979;18,90694959;102,1234043;193,3404255;110,0553191;6,008662906;2,011040794;1,988849678;12,89828668;4,966371787;0,991489362;11,89787234;3,965957447;3,965957447;0;0;3,965957447;0;3,965957447;0;0;3,965957447;3,965957447;7,931914894;0;0;0;3,965957447;3,965957447;3,965957447;0;0;0;0;3,965957447;0;0;0;0;3,965957447;3,965957447;0;0;3,965957447;0;0;0;0;3,965957447;0
77314;11;11;77;Montolivet;172;31;110;31;86;15;58;13;86;16;52;18;132;14;101;17;69;6;57;6;63;8;44;11;125;13;96;16;64;5;53;6;61;8;43;10;7;5;1;4;0;2;0;1;1;40;15;15;10;140;12;4;12;20;40;52;132;12;4;12;20;40;44;38,32576483;127;191;134;22,35082692;8,043919015;5,032234514;15,97493791;5,982765696;4,982765696;27,2686515;8;4;0;0;3,240227252;12,02842425;11,83686389;0;8,136764833;4,054795533;3,240227252;0;0;0;0;0;0;15,2686515;3,836863886;0;4,136764833;4,054795533;3,240227252;0;0;0;0;0;8;0;4;0;0;0;0;0;0;0
77315;11;11;77;Montry;2170,276889;350,0374928;1408,747405;411,4919917;1074,595212;175,9849839;697,9589575;200,6512709;1095,681677;174,0525089;710,7884472;210,8407208;1727,485787;187,1197931;1344,734287;195,6317077;902,2741381;105,0346093;689,9384978;107,301031;825,2116492;82,0851838;654,7957888;88,33067667;1587,340198;149,1132499;1258,641007;179,5859413;841,1803364;86,03754686;654,865175;100,2776145;746,1598615;63,07570303;603,7758317;79,30832682;140,1455894;61,09380169;18,9970624;35,07332281;7,023416487;79,05178768;19,00948077;51,01995705;9,022349855;442,7911019;157,9178519;190,7575901;94,11565993;1678,521426;0;100,0754317;388,4555261;540,7523292;408,7056929;232,5268366;1554,316507;0;100,0754317;380,4400407;496,7340125;368,6282662;208,4387557;529,013081;1600,380166;2674,549515;1740,525756;422,8126187;190,5854504;76,76429376;106,2004623;36,81546302;17,02267751;493,0637204;0;68,71615426;58,03871013;135,3909849;122,8848537;108,0330173;0;41,48072575;90,69023991;173,7665726;187,1261821;171,5766502;0;7,379305956;8,366825706;58,01036885;97,82014968;384,5054226;0;28,51659084;62,74217926;122,1262083;171,1204443;0;3,377744469;8,366825706;43,17184902;89,82987294;0;12,96413491;27,94806065;51,64036434;16,00573781;0;4,001561487;0;14,83851983;7,990276749
77316;11;11;77;Orvanne;4293,472574;780,4019855;2614,6985;898,3720884;2124,774573;417,2276775;1254,205368;453,3415273;2168,698001;363,1743081;1360,493131;445,0305611;3234,638487;307,8647811;2451,5242;475,2495058;1614,402209;164,6618633;1205,374495;244,3658507;1620,236278;143,2029178;1246,149705;230,883655;2896,205223;209,8008297;2244,659203;441,7451904;1447,963914;108,1081745;1111,707583;228,1481569;1448,241309;101,6926553;1132,95162;213,5970335;338,4332635;166,4382943;56,55368883;93,66691167;16,21769384;171,9949691;41,51026251;113,1980851;17,28662157;1058,834087;452,6693803;364,2529397;241,9117668;3265,855696;8,314660499;177,0750083;628,5631555;1021,499141;936,585647;464,9720253;2905,939375;8,314660499;172,1199948;604,8377632;940,8869717;803,6737182;376,1062663;2937,493418;2932,030098;5571,657729;3273,43637;2564,082027;1192,783667;487,4839085;373,411391;160,0756658;44,22550864;3172,841121;15,75076338;247,6251634;735,5086751;902,702482;835,272476;435,9815616;24,77676764;973,6147672;155,4125347;1078,7438;940,2932515;1531,093134;7,507093589;285,1828584;18,260173;570,718743;649,4242656;2790,597545;9,026004261;919,6235494;118,899848;867,100197;875,9479462;4,070990707;273,320472;15,04329822;475,2904199;615,9680611;15,75076338;53,99121776;36,51268674;211,6436034;64,34530524;3,436102881;11,86238636;3,216874779;95,42832309;33,4562045
77317;11;11;77;Mormant;2904,333522;577,5683473;1829,612483;497,1526917;1445,876537;301,382141;895,4247532;249,0696432;1458,456984;276,1862063;934,1877295;248,0830485;2240,500032;299,4439921;1675,529652;265,5263879;1169,672811;166,6807982;858,5999257;144,3920868;1070,827221;132,7631939;816,9297261;121,134301;1919,736403;195,7530305;1487,529217;236,4541556;1002,992013;98,84558964;776,228601;127,9178219;916,7443902;96,90744082;711,3006156;108,5363337;320,7636291;166,6807982;67,83520858;82,3713247;16,47426494;154,0828309;35,8557531;105,6291105;12,59796731;663,83349;263,588239;173,4818394;226,7634115;2180,417419;4,845372041;62,98983653;310,1038106;484,5372041;736,4965502;532,9909245;1836,396004;4,845372041;62,98983653;305,2584386;421,5473676;610,5168772;431,2381117;1309,510873;1933,303444;3563,193541;2254,067074;1180,402898;505,9541732;154,1827692;129,1079747;63,4818738;15,76934942;1153,738465;9,790426986;76,15047943;162,2659941;290,6921982;321,7396209;293,0997456;14,63579903;282,6893325;82,00244791;460,2764934;314,1343924;436,3690075;4,945054945;47,48948605;4,038425781;147,376061;232,5199798;1033,222859;4,845372041;275,4620582;64,27074397;394,5488761;294,0958086;0;44,25068712;4,038425781;119,7577129;220,5165573;9,790426986;7,227274294;17,73170394;65,72761732;20,03858385;4,945054945;3,23879893;0;27,61834804;12,00342248
77318;11;11;77;Mortcerf;948,7839869;167,2986711;617,2132037;164,2721121;473,8625974;84,14430205;302,644051;87,07424435;474,9213895;83,15436909;314,5691527;77,19786773;742,426771;81,17450316;577,1079658;84,14430205;376,1515738;42,56711751;287,0576069;46,52684937;366,2751972;38,60738565;290,0503588;37,61745268;686,000592;64,34564275;543,4502449;78,20470426;345,4636519;31,67785489;270,2287465;43,55705048;340,5369401;32,66778786;273,2214984;34,64765379;56,42617903;30,68792193;10,88926262;16,82886041;2,969798896;25,7382571;5,939597792;16,82886041;2,969798896;206,3572159;80,18457019;55,72378135;70,4488644;796,8960371;4,949664827;74,2449724;98,99329654;262,3322358;237,5839117;113,842291;717,7013999;4,949664827;74,2449724;98,99329654;232,6342469;227,684582;79,19463723;279,3575947;689,9603238;1181,768435;746,3865028;217,406763;134,6061222;47,91070448;61,95083169;19,94808957;4,96743236;263,5585243;10,07658175;28,77912613;10,37057747;64,48069243;118,3106404;31,54090619;10,07658175;28,77912613;43,82607985;47,83880871;133,0379279;174,6335593;0;9,899329654;3,980212797;38,88230206;121,8717148;214,6562994;0;13,93013165;29,8959482;43,83724722;126,9929724;0;4,949664827;3,980212797;34,88074057;115,8267593;10,07658175;14,84899448;13,93013165;4,001561487;6,044955524;0;4,949664827;0;4,001561487;6,044955524
77319;11;11;77;Mortery;114;23;66;25;60;12;36;12;54;11;30;13;93;17;62;14;51;8;35;8;42;9;27;6;86;14;58;14;45;5;32;8;41;9;26;6;7;6;3;3;0;1;0;1;0;21;6;8;7;76;4;4;4;8;24;28;68;4;4;4;8;20;28;20,37930784;86;130;93;12,37930784;5,667071393;1;8;3;1;25,55062955;4;0;0;0;14,90147143;6,649158119;8;2,649158119;0;6,670004286;8,231467141;6,649158119;0;0;0;2,649158119;4;21,55062955;4;2,649158119;0;6,670004286;8,231467141;0;0;0;2,649158119;4;4;0;0;0;0;0;0;0;0;0
77320;11;11;77;Mouroux;3381,227592;588,2113531;2098,497036;694,5192035;1675,190061;322,4410984;1027,128149;325,620814;1706,037531;265,7702546;1071,368887;368,8983894;2576,254138;282,4343046;1965,016146;328,8036868;1327,415944;175,1156052;993,677565;158,6227733;1248,838194;107,3186994;971,3385814;170,1809135;2332,991038;207,5466136;1825,191473;300,2529514;1209,820742;127,5601204;936,8745571;145,3860642;1123,170296;79,98649317;888,3169158;154,8668872;243,2630999;117,5952019;47,55548481;56,80300789;13,23670916;125,667898;27,33220619;83,0216656;15,31402625;804,9734544;299,7016698;321,9359402;183,3358443;2488,950897;8,119429754;145,9615717;304,4231223;761,829982;778,3152731;482,2574948;2233,735203;8,119429754;141,8829173;292,2630055;689,0186859;697,1015505;405,3496139;796,4077509;2347,242886;3984,161644;2589,514665;615,3166384;337,7723911;130,8082761;181,0911124;72,77057196;19,34645273;757,4364631;8,119429754;118,3847837;77,09572972;211,4998886;239,5910743;102,745557;8,119429754;55,45662481;51,1025752;367,8346827;274,9231506;383,8264955;0;20,30016474;4,040775402;155,9092113;203,5763441;615,5499341;0;51,39598926;16,15959945;284,4127349;263,5816105;0;20,30016474;4,040775402;120,7175951;192,234804;8,119429754;4,060635549;34,94297575;83,42194784;11,3415401;0;0;0;35,19161615;11,3415401
77321;11;11;77;Mousseaux-lès-Bray;477;91;272;114;235;48;126;61;242;43;146;53;323;29;244;50;163;15;123;25;160;14;121;25;288;17;225;46;147;8;117;22;141;9;108;24;35;16;7;6;3;19;5;13;1;154;57;57;40;336;16;12;20;96;100;92;308;16;12;20;92;88;80;92,25351556;291;590;326;68,23017093;46,16293737;16,06484234;24,02334463;6,028488226;1;94,47737089;20,22790581;4;4;12,11716023;32,95566166;21,17664319;33,38588648;4;0;33,03703415;24,05445026;66,34475547;17,27193357;0;0;25,01837163;24,05445026;62,24946508;13,15798067;0;0;25,03703415;24,05445026;13,15798067;0;0;21,01837163;24,05445026;20,22790581;4;0;8;0;4,113952903;0;0;4;0
77322;11;11;77;Moussy-le-Neuf;1967,10427;345,6385303;1323,805362;297,6603774;995,7914598;182,1211519;663,8609732;149,8093347;971,3128103;163,5173784;659,9443893;147,8510427;1593,070506;143,9344588;1266,03575;183,1002979;831,2949355;80,28997021;656,0278054;94,97715988;761,775571;63,64448858;610,0079444;88,12313803;1467,739821;107,7060576;1191,620655;168,4131082;771,5670308;57,76961271;624,6951341;89,10228401;696,1727905;49,93644489;566,9255214;79,31082423;125,3306852;59,72790467;22,5203575;31,3326713;5,874875869;65,60278054;13,70804369;43,08242304;8,812313803;374,0337637;193,8709037;103,7894737;76,3733863;1659,652433;4,895729891;93,01886792;308,4309831;523,8430983;406,3455809;308,4309831;1522,571996;4,895729891;93,01886792;303,5352532;499,3644489;357,388282;264,3694141;1301,625188;1473,614697;2268,681231;1598,945382;1198,759923;488,925343;80,75210863;102,8652646;30,04687782;8,951225095;1314,141495;9,791459782;47,13899987;111,6648926;341,2804287;224,152123;580,1135909;9,791459782;119,7506802;63,56658812;990,0657567;130,9670101;520,3644192;4,895729891;56,37610211;4,017777778;349,9821434;105,092666;1219,636791;0;105,0634905;53,77512834;961,4772723;99,32090018;0;51,48037222;4,017777778;336,0808486;81,43854167;9,791459782;14,68718967;9,791459782;28,58848446;31,64610989;4,895729891;4,895729891;0;13,90129478;23,65412433
77323;11;11;77;Moussy-le-Vieux;777,1327254;146,1094225;499,7365755;131,2867275;384,331307;75,17223911;246,6919959;62,46707194;392,8014184;70,93718338;253,0445795;68,81965552;626,7882472;68,81965552;489,1489362;68,81965552;314,4528875;39,17426545;243,5157042;31,76291793;312,3353597;29,64539007;245,633232;37,05673759;566,4387031;48,70314083;456,3272543;61,408308;284,8074975;27,52786221;228,6930091;28,58662614;281,6312057;21,17527862;227,6342452;32,82168186;60,34954407;29,64539007;11,64640324;14,82269504;3,176291793;30,704154;8,470111449;17,99898683;4,235055724;150,3444782;73,05471125;49,76190476;27,52786221;609,8480243;0;16,9402229;38,11550152;249,8682877;182,1073961;122,816616;546,3221884;0;16,9402229;38,11550152;224,4579534;165,1671733;101,6413374;417,5315431;569,6149949;856,5400203;629,964539;396,5931455;187,4633194;32,93121674;20,93839756;4,176291793;3,058763931;403,3249283;0;8,470111449;107,3363249;112,4590292;116,1300686;58,92939409;0;4;3,052995125;349,0551277;47,21680547;204,1687307;0;4;0;164,2108041;35,95792667;391,4312995;0;4;3,052995125;337,1614989;47,21680547;0;4;0;159,9757483;35,95792667;0;0;0;11,89362877;0;0;0;0;4,235055724;0
77325;11;11;77;Mouy-sur-Seine;232;42;121;69;114;20;61;33;118;22;60;36;160;24;113;23;81;10;59;12;79;14;54;11;141;19;101;21;74;8;55;11;67;11;46;10;19;7;2;4;1;12;3;8;1;72;18;40;14;164;4;8;0;36;68;48;132;4;8;0;36;40;44;55,02390797;141;323;160;42,02390797;11,00111434;3;13;2;1;40,90225497;4;0;0;8;8;20,90225497;4;12,10890052;0;7,888956744;16,90439771;20,05445026;0;8,054450262;0;0;12;36,90225497;0;12,10890052;0;7,888956744;16,90439771;0;8,054450262;0;0;12;4;0;0;0;0;0;0;0;0;0
77326;11;11;77;Nandy;4090,696037;893,4071201;2496,132767;701,1561504;1953,545256;423,4724296;1174,143437;355,9293894;2137,150782;469,9346905;1321,98933;345,226761;3104,034781;415,0076221;2310,049464;378,9776945;1546,550185;215,8930243;1128,300763;202,3563981;1557,484596;199,1145978;1181,748701;176,6212964;2705,060625;277,1057064;2079,010843;348,9440756;1361,495642;143,4097771;1029,725298;188,3605664;1343,564983;133,6959293;1049,285545;160,5835092;398,9741557;185,0545434;72,48324718;98,57546457;13,99583169;213,9196122;65,41866852;132,4631565;16,03778718;986,6612564;448,6046117;281,2065538;256,8500909;3131,899951;0;107,3393197;475,3259032;898,2100622;1025,609128;569,7799685;2693,88927;0;87,44505838;471,3701896;826,542688;870,1730186;438,3583158;554,4941047;2719,086123;4406,246747;3117,059761;472,3988659;330,8793258;113,0773483;82,09523882;31,78352597;13,68532906;603,4122555;0;41,55370275;71,03836243;170,8921034;230,2885426;89,63954434;3,978825254;9,434842235;37,75452147;156,3516334;395,8924332;405,6833736;0;0;0;95,54057538;310,1427983;528,4160072;3,978825254;3,95571363;28,88538543;119,6649947;371,9310881;0;0;0;74,67919535;286,1814532;0;5,479128605;8,86913604;36,68663862;23,96134503;0;0;0;20,86138003;23,96134503
77327;11;11;77;Nangis;5364,102693;1115,391425;3305,105732;943,6055356;2590,661244;580,0696569;1574,145186;436,4464008;2773,441449;535,3217682;1730,960546;507,1591348;3934,2304;556,0689246;2953,888494;424,2729818;2034,64855;311,6577875;1518,64823;204,3425319;1899,581851;244,4111371;1435,240264;219,9304499;3339,126661;386,9098867;2582,252683;369,9640912;1758,555584;225,4514704;1355,916065;177,1880485;1580,571076;161,4584163;1226,336617;192,7760427;595,1037396;276,0929654;86,20631707;162,7321649;27,1544834;319,0107741;82,95272081;208,9036461;27,1544072;1429,872293;492,3141751;404,6812228;532,876895;3907,231486;12,01635011;125,4322937;338,6913963;854,9566816;1393,658536;1101,405868;3267,555314;12,01635011;125,4322937;318,4988079;794,2795323;1146,457957;870,8703725;2940,827584;3364,261893;6539,561726;3960,319545;2650,226016;1289,755613;405,1486113;290,6015677;107,1632603;35,35720134;2792,456697;12,01635011;168,3810858;311,9914165;557,3662616;938,9271787;803,7744039;21,97391718;448,2908903;124,563373;1272,646338;924,9821782;1344,213064;8,027311982;79,77600446;10,05517261;609,0729212;637,281654;2558,771244;13,97122306;436,2494656;88,89462086;1117,353591;902,3023432;4,013655991;71,79792821;6,640877011;544,9368168;629,2926159;8,002694118;12,04142469;35,66875217;155,2927466;22,679835;4,013655991;7,978076254;3,4142956;64,13610438;7,989038127
77328;11;11;77;Nanteau-sur-Essonne;285;43;156;86;137;21;76;40;148;22;80;46;211;19;146;46;109;12;74;23;102;7;72;23;190;14;134;42;99;10;68;21;91;4;66;21;21;10;2;6;2;11;3;6;2;74;23;31;20;212;0;20;32;80;48;32;192;0;20;28;76;44;24;26,0853747;196;374;217;15,07291597;9,035706583;4,990715094;11,01245873;2;0;17,06229363;0;8;0;0;4;5,062293627;0;0;0;12;5,062293627;4;0;0;0;4;0;9,062293627;0;0;0;4;5,062293627;0;0;0;4;0;0;0;0;8;0;0;0;0;0;0
77329;11;11;77;Nanteau-sur-Lunain;520,6888372;53,09041958;375,4505957;92,14782199;311,2956787;29,13768891;231,2306757;50,92731405;209,3931586;23,95273067;144,21992;41,22050793;406,4992298;28,97811452;335,5968427;41,92427256;257,2618005;18,08882062;212,3579709;26,815009;149,2374292;10,8892939;123,2388718;15,10926356;388,4635299;24,94897757;323,6048482;39,90970408;247,2843745;16,07425214;205,4023976;25,80772476;141,1791553;8,874725429;118,2024506;14,10197933;18,03569992;9,977426021;2,014568475;6,955573308;1,007284238;8,0582739;2,014568475;5,036421188;1,007284238;114,1896075;20,14568475;36,26223255;57,78169017;430,4832188;15,10926356;25,18210594;54,44646952;82,70354887;101,471109;146,5343007;415,3739552;15,10926356;20,14568475;54,44646952;82,70354887;96,43468781;146,5343007;265,0704059;392,4926668;608,3225659;410,5283667;239,9047913;143,4102959;34,75589312;25,16561469;7,036251297;4,014398584;285,8352984;10,07284238;24,15449532;28,71588789;93,7172339;103,0130656;26,16177333;15,10926356;0;4,008810573;45,19890463;221,5183196;162,3235;0;0;0;22,23716929;140,0863307;251,6079607;5,036421188;0;0;25,05321988;221,5183196;0;0;0;22,23716929;140,0863307;10,07284238;0;4,008810573;20,14568475;0;0;0;0;0;0
77330;11;11;77;Nanteuil-lès-Meaux;3988,299858;747,7976001;2480,037763;760,4644955;1999,883242;377,987426;1236,288272;385,6075435;1988,416617;369,8101741;1243,749491;374,856952;3050,84941;357,6867704;2314,720537;378,4421024;1580,685194;200,3962356;1185,661849;194,62711;1470,164215;157,2905348;1129,058688;183,8149924;2815,061023;285,4910537;2182,205202;347,3647671;1462,250492;155,1392115;1129,641928;177,4693524;1352,810531;130,3518422;1052,563274;169,8954147;235,788387;118,4347021;45,25702407;56,01992049;17,15775757;117,3536849;26,93869266;76,49541454;13,91957766;937,4504486;367,8666929;327,1845931;242,3991626;3053,77302;4,304577896;163,0797537;452,4502732;909,162236;943,0443391;564,4881917;2795,227488;4,304577896;154,4647542;443,8333251;874,6983364;835,2915276;482,6349669;1390,084039;2834,447703;4689,932209;3070,23609;1236,384655;658,2324917;270,8303491;153,6993845;58,21270733;9,62607587;1407,826337;0;96,40198085;159,8431039;364,8750385;498,2613726;288,4448416;3,477497486;77,74960379;183,2952113;769,6372047;373,6668201;708,162355;0;21,8532934;26,37626653;386,8254429;273,1073522;1255,351347;3,477497486;60,51180539;142,6235648;695,5270373;353,2114421;0;13,2343942;22,40373344;355,522131;263,9001567;0;17,2377984;40,67164652;74,11016737;20,45537804;0;8,618899198;3,972533096;31,30331189;9,207195452
77331;11;11;77;Nanteuil-sur-Marne;336,5774336;75,02654867;195,9026549;65,64823009;162,5575221;34,38716814;93,78318584;34,38716814;174,0199115;40,63938053;102,119469;31,26106195;252,1725664;30,21902655;179,2300885;42,72345133;125,0442478;15,63053097;89,61504425;19,79867257;127,1283186;14,58849558;89,61504425;22,92477876;216,7433628;22,92477876;157,3473451;36,47123894;108,3716814;13,54646018;79,19469027;15,63053097;108,3716814;9,378318584;78,15265487;20,84070796;35,42920354;16,67256637;2,084070796;10,42035398;4,168141593;18,75663717;5,210176991;11,46238938;2,084070796;84,40486726;41,68141593;20,84070796;21,88274336;291,7699115;0;10,42035398;36,47123894;78,15265487;114,6238938;46,89159292;239,6681416;0;5,210176991;36,47123894;72,94247788;83,36283186;41,68141593;33,5549365;216,7433628;383,4690265;252,1725664;25,26404034;15,252092;6,17070957;8,290896156;4,168141593;1,042035398;26,42581674;0;0;0;9,210176991;10,42035398;6,795285767;0;0;0;16,00546276;10,42035398;19,63053097;0;0;0;9,210176991;10,42035398;21,21563975;0;0;0;10,79528577;10,42035398;0;0;0;4;10,42035398;0;0;0;5,210176991;0;0;0;0;5,210176991;0
