CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
77479;11;77;Vaires-sur-Marne;7760,310696;1446,256953;4717,062281;1596,991462;3782,166484;760,724721;2234,676959;786,764804;3978,144212;685,532232;2482,385322;810,226658;5677,240234;625,032685;4368,035324;684,172225;2906,359285;360,797075;2173,126094;372,436117;2770,880949;264,23561;2194,90923;311,736109;5186,67526;534,573372;4040,370758;611,73113;2643,471325;300,165923;2017,614557;325,690846;2543,203935;234,407449;2022,756201;286,040285;490,564974;262,88796;60,631152;155,511537;46,745271;227,677014;29,828161;172,153028;25,695824;2083,070462;767,976837;764,162548;550,931078;5677,240234;0;248,180932;1041,475203;1715,275001;1637,443021;988,787798;5186,67526;0;237,098681;1010,644244;1648,736461;1446,972886;843,222988;2109,321859;5205,381862;9623,799108;5698,666283;1851,428289;884,573578;232,721798;257,893571;88,443575;32,735098;2087,926729;0;155,184172;271,231942;540,31065;640,44398;480,755986;0;219,834405;125,322452;1069,121387;673,648486;941,811603;0;45,067234;12,18896;381,581517;502,973891;1841,126883;0;210,967592;82,293902;932,352127;615,513262;0;45,067234;7,266431;340,328223;469,085248;0;8,866813;43,02855;136,769259;58,135224;0;0;4,922529;41,253294;33,888643
77480;11;77;Valence-en-Brie;559,28511;96,15;400,867111;62,267999;281,335554;46,652666;201,491333;33,191555;277,949556;49,497334;199,375778;29,076444;400,762214;43,614666;323,917326;33,230221;218,034662;23,884222;172,343107;21,807333;182,727552;19,730444;151,574219;11,422889;365,455103;35,30711;298,99466;31,153333;203,49644;18,692;164,035552;20,768888;161,958663;16,615111;134,959108;10,384444;35,30711;14,538222;5,192222;8,307555;1,038444;20,768888;3,115333;16,615111;1,038444;158,522896;40,421999;22,845777;95,25512;407,070213;8,307555;12,461333;24,922666;120,459553;141,228441;99,690664;361,378659;8,307555;12,461333;24,922666;116,305775;116,305775;83,075554;81,296766;367,531992;642,360664;401,800658;66,793035;32,328721;18,622989;14,50373;3,115333;0;95,149994;4,153778;8,307555;4,046605;26,254378;12,514724;39,872954;7,57192;8,307555;24,922666;49,153961;5,193891;34,316023;0;0;0;33,275909;1,040114;82,688661;3,418143;4,153778;24,922666;45,000183;5,193891;0;0;0;29,122131;1,040114;4,153778;4,153778;0;4,153778;0;0;0;0;4,153778;0
77481;11;77;Vanvillé;125,355932;29,152542;81,627119;14,576271;68,99435;16,519774;42,757062;9,717514;56,361582;12,632768;38,870056;4,858757;93,288136;11,661017;73,853107;7,774011;52,474576;5,830508;40,813559;5,830508;40,813559;5,830508;33,039548;1,943503;87,457627;8,745763;70,937853;7,774011;49,559322;3,887006;39,841808;5,830508;37,898305;4,858757;31,096045;1,943503;5,830508;2,915254;1,943503;0,971751;0;2,915254;0,971751;1,943503;0;32,067797;17,491525;6,80226;7,774011;93,288136;0;3,887006;7,774011;19,435028;34,983051;27,20904;81,627119;0;3,887006;7,774011;19,435028;27,20904;23,322034;47,667173;88,429379;140,903955;94,259887;36,972189;20,05368;3,017557;10,694984;3,892724;0,971751;58,119625;0;7,796884;0;3,887006;18,612857;27,822878;0;23,958746;3,887006;22,536025;7,737848;26,61309;0;8,000233;0;10,875008;7,737848;50,32274;0;20,048867;3,887006;18,64902;7,737848;0;4,090355;0;10,875008;7,737848;0;3,909879;0;3,887006;0;0;3,909879;0;0;0
77482;11;77;Varennes-sur-Seine;1972,513512;383,592105;1213,109968;375,811439;976,058672;220,667764;570,376046;185,014862;996,45484;162,924342;642,733922;190,796577;1443,19195;177,082933;1100,366536;165,742481;747,458979;112,520455;552,067284;82,87124;695,732971;64,562478;548,299253;82,87124;1273,594993;124,083884;998,222915;151,288194;662,660501;83,611883;504,849949;74,198669;610,934492;40,472001;493,372965;77,089526;169,596957;84,798478;28,908572;47,217335;8,672572;84,798478;24,090477;54,926287;5,781714;529,321562;190,01857;174,415052;164,887939;1375,847693;0;54,108105;96,361907;339,193914;466,391631;408,228707;1171,560449;0;54,108105;96,361907;316,067056;385,447629;319,575752;1064,410981;1282,267565;2602,720386;1451,864522;959,726863;488,165728;157,845254;104,684118;31,663481;15,573425;1095,897791;0;58,08637;104,023745;238,161836;384,389138;311,236702;3,901097;63,752277;59,367286;609,730263;359,146868;523,580516;0;24,149639;7,981852;278,930098;212,518927;1036,939332;3,901097;59,897801;51,560591;575,057543;346,522301;0;20,295163;7,981852;263,512193;203,84336;0;3,854476;7,806695;34,672721;12,624568;0;3,854476;0;15,417905;8,675567
77483;11;77;Varreddes;1175,73108;239,334571;743,931625;192,464884;572,408516;122,658968;359,999084;89,750464;603,322564;116,675603;383,932541;102,71442;905,48246;106,70333;707,034212;91,744919;459,721822;55,844733;358,004629;45,872459;445,760638;50,858596;349,029583;45,872459;841,659908;86,758782;665,150662;89,750464;436,785592;45,872459;347,035128;43,878005;404,874316;40,886323;318,115534;45,872459;63,822552;22,93623;9,972274;10,969501;1,994455;40,886323;9,972274;30,914049;0;270,24862;131,634014;81,772645;56,841961;945,371555;11,966729;79,77819;127,645105;263,268028;263,268028;199,445476;885,537913;11,966729;79,77819;115,678376;259,279119;235,345661;183,489838;328,731931;841,659908;1468,095185;905,48246;259,881921;124,402617;48,573249;68,85001;28,454527;5,007703;373,942575;11,966729;50,418022;31,795783;88,751733;97,201228;93,809081;18,40187;53,059149;50,736845;144,630076;107,114636;159,958897;6,500221;3,837997;3,98891;59,553089;86,07868;306,626343;3,923829;49,070239;38,770117;111,704315;103,157843;0;3,837997;3,98891;43,597451;82,121887;14,47804;3,98891;11,966729;32,925761;3,956793;6,500221;0;0;15,955638;3,956793
77484;11;77;Vaucourtois;140;26;81;33;66;10;38;18;74;16;43;15;100;12;76;12;50;6;37;7;50;6;39;5;93;10;71;12;47;5;35;7;46;5;36;5;7;3;1;2;0;4;1;3;0;40;14;17;9;108;0;4;12;32;32;28;100;0;4;12;28;32;24;11,996719;94;160;101;6,996719;4,996719;2,0152;5;2;0;12,049751;0;0;0;4;4,049751;4;0;0;0;4;8,049751;8,049751;0;0;0;0;8,049751;12,049751;0;0;0;4;8,049751;0;0;0;0;8,049751;0;0;0;0;0;0;0;0;0;0
77485;11;77;Le Vaudoué;494;72;301;121;252;42;148;62;242;30;153;59;359;29;271;59;196;20;141;35;163;9;130;24;336;26;253;57;187;19;134;34;149;7;119;23;23;9;1;7;1;14;2;11;1;135;42;46;47;404;4;48;80;88;92;88;372;4;48;72;84;88;76;86,576281;338;600;361;63,556012;38,163381;28,055019;23,020269;9,974635;2;107,088219;4;20,031515;12;15,808627;27,87152;27,376557;12,019109;4;23,330548;43,84451;23,894053;59,757672;8,019109;4;0;31,84451;15,894053;75,056705;8,019109;0;7,299033;35,84451;23,894053;4,019109;0;0;27,84451;15,894053;4;4;16,031515;8;0;4;4;0;4;0
77486;11;77;Vaudoy-en-Brie;548,039604;95,705446;378,792079;73,542079;272,00495;43,319307;192,418317;36,267327;276,034653;52,386139;186,373762;37,274752;431,178218;46,341584;347,561881;37,274752;238,759901;27,200495;188,388614;23,170792;192,418317;19,141089;159,173267;14,10396;395,918317;37,274752;324,391089;34,252475;219,618812;20,148515;177,306931;22,163366;176,299505;17,126238;147,084158;12,089109;35,259901;19,141089;7,05198;11,081683;1,007426;16,118812;2,014851;12,089109;2,014851;116,861386;49,363861;26,193069;41,304455;443,267327;12,089109;40,29703;24,178218;128,950495;96,712871;137,009901;402,970297;12,089109;36,267327;24,178218;124,920792;84,623762;120,891089;113,38244;398,940594;614,529703;434,200495;72,036597;28,116826;16,074659;41,345844;13,096535;1,007426;104,520841;16,118812;21,167614;3,923706;11,066786;32,154815;20,089109;24,178218;3,923706;37,22702;23,185598;16,0063;44,214221;12,089109;0;8,059406;8,059406;16,0063;67,234415;8,059406;3,923706;20,089109;19,155895;16,0063;4,029703;0;8,059406;8,059406;16,0063;16,118812;0;17,137911;4,029703;0;8,059406;0;0;0;0
77487;11;77;Vaux-le-Pénil;7662,714224;1598,547683;4609,794864;1454,371677;3680,604629;829,116772;2130,067178;721,42068;3982,109595;769,430912;2479,727687;732,950996;5733,84879;655,146069;4361,692287;717,010434;2817,347891;381,62076;2094,959719;340,767411;2916,500899;273,525309;2266,732567;376,243023;5344,728216;526,112839;4128,106323;690,509054;2647,165468;308,826672;2007,469318;330,869477;2697,562748;217,286167;2120,637004;359,639577;389,120574;170,182423;72,794088;87,490401;9,897933;218,938151;56,239142;146,095563;16,603446;1928,865434;935,017941;660,101789;333,745705;5733,84879;6,589337;200,284929;1135,185374;1908,264137;1605,053573;856,538338;5344,728216;6,589337;188,414972;1112,226485;1784,135443;1456,243396;797,118582;6441,18479;5378,513882;8997,460828;5767,634456;6009,69706;2523,913066;837,963521;431,48773;118,487063;36,958447;6415,181399;6,589337;229,449004;794,351592;1775,152624;1694,304073;1915,33477;15,926881;1252,979112;558,626436;2974,284359;1613,364609;2596,565918;3,211089;336,324163;90,746735;1188,973904;977,310026;6079,232849;9,337545;1223,879354;523,327271;2761,258428;1561,430251;3,211089;336,324163;90,746735;1128,100152;943,974905;6,589337;29,099759;35,299165;213,025932;51,934358;0;0;0;60,873752;33,335121
77489;11;77;Vaux-sur-Lunain;84,214092;11,876891;49,487047;22,850153;42,608067;6,928187;24,743524;10,936357;41,606025;4,948705;24,743524;11,913796;62,35368;4,948705;46,517825;10,88715;31,67171;1,979482;24,743524;4,948705;30,681969;2,969223;21,774301;5,938446;55,425493;3,958964;40,579379;10,88715;29,692228;0,989741;23,753783;4,948705;25,733265;2,969223;16,825596;5,938446;6,928187;1,979482;0,989741;0,989741;0;4,948705;0;4,948705;0;21,860412;6,928187;9,958918;4,973308;83,13824;11,876891;7,917928;7,917928;19,794819;19,794819;15,835855;71,261348;11,876891;3,958964;7,917928;19,794819;15,835855;11,876891;63,267211;55,425493;183,133368;62,35368;59,308247;45,438354;12,963925;3,958964;0,989741;0;52,476009;11,646481;4,178651;4,118812;12,911645;19,620422;0;7,917928;0;0;7,907204;36,650878;40,829529;0;0;0;4,178651;36,650878;36,650878;0;0;0;0;36,650878;0;0;0;0;36,650878;7,917928;0;0;7,907204;0;0;0;0;4,178651;0
77490;11;77;Vendrest;478,674003;84,064649;316,47868;78,130674;241,314993;40,548831;161,206327;39,559835;237,35901;43,515818;155,272352;38,570839;386,697387;51,427785;293,731774;41,537827;205,711142;29,669876;158,23934;17,801926;180,986245;21,757909;135,492435;23,735901;351,093535;36,592847;273,951857;40,548831;189,887208;19,779917;153,29436;16,81293;161,206327;16,81293;120,657497;23,735901;35,603851;15,823934;9,889959;4,944979;0,988996;19,779917;4,944979;14,834938;0;91,976616;30,658872;31,647868;29,669876;367,906465;3,955983;3,955983;35,603851;83,075653;126,591472;106,811554;332,302613;3,955983;3,955983;35,603851;75,163686;114,723521;98,899587;53,621715;353,071527;543,94773;388,675378;42,650927;24,754496;12,875542;10,970789;3,039586;0,988996;47,685216;7,955983;3,98891;0;0;27,722249;8,018074;7,955983;0;15,962967;3,986348;19,779917;27,722249;0;0;3,955983;3,986348;19,779917;35,740323;0;0;11,974057;3,986348;19,779917;0;0;3,955983;3,986348;19,779917;7,955983;0;3,98891;0;0;0;0;0;0;0
77491;11;77;Veneux-les-Sablons;3032,888303;504,817018;1834,952888;693,118397;1491,400243;272,44093;893,434157;325,525156;1541,48806;232,376088;941,518731;367,593241;2230,591519;204,330698;1719,766465;306,494356;1142,836112;112,18156;871,398493;159,256059;1087,755407;92,149138;848,367972;147,238297;2048,296484;169,27396;1599,571937;279,450587;1051,688594;89,144275;815,307713;147,236606;996,60789;80,129685;784,264224;132,213981;182,295034;91,147517;23,037285;56,09078;12,019453;91,147517;12,019453;64,103748;15,024316;802,296785;299,484699;327,528398;175,283687;2211,579318;4,006484;80,129685;621,005062;737,193106;524,84944;232,376088;2063,3394;4,006484;76,123201;592,959672;697,128263;484,784597;208,337182;799,88364;2075,340253;3934,648448;2259,63853;676,873892;437,548918;141,920747;123,009748;51,162286;15,007673;872,671917;4,006484;83,327732;114,12362;238,159301;281,891372;151,163408;0;116,878877;63,860368;316,449567;375,483105;504,472566;0;21,841589;0;181,383694;301,247283;726,208841;0;116,878877;31,808494;220,92323;356,59824;0;21,841589;0;125,854965;289,148282;0;0;32,051874;95,526337;18,884865;0;0;0;55,528729;12,099001
77492;11;77;Verdelot;469,634794;79,294823;293,762944;96,577027;242,950199;41,680612;153,489374;47,780214;226,684595;37,614211;140,27357;48,796814;358,825362;50,830014;263,264935;44,730413;200,252987;31,514609;148,406372;20,332006;158,572375;19,315405;114,858563;24,398407;313,078349;35,58101;234,800127;42,697212;178,904381;24,398407;135,190569;19,315405;134,173968;11,182603;99,609558;23,381807;45,747013;21,348606;7,116202;13,215804;1,0166;24,398407;8,132802;15,249004;1,0166;110,809431;26,431608;43,713812;40,664012;357,843302;24,398407;40,664012;28,464808;85,394424;69,12882;105,72643;300,913686;24,398407;36,59761;28,464808;81,328023;40,664012;89,460825;177,717357;314,094949;587,560427;359,841962;125,067603;26,886958;15,032354;52,649753;16,197001;1,985304;147,543037;24,200499;28,410667;0;23,358561;11,889272;59,684038;28,078845;46,984202;32,235186;32,356109;7,888695;31,96326;8,132802;0;0;19,913791;3,916667;94,931871;7,746839;38,8514;16,16749;24,277448;7,888695;0;0;0;15,901532;3,916667;20,332006;8,132802;16,067697;8,078661;0;8,132802;0;0;4,01226;0
77493;11;77;Verneuil-l'Étang;2132,256977;445,912075;1405,429909;280,914992;1051,789498;222,679236;682,568474;146,541788;1080,467479;223,23284;722,861436;134,373204;1647,285573;214,185893;1306,169336;126,930343;853,069805;122,617956;665,039004;65,412845;794,215768;91,567937;641,130333;61,517499;1508,797752;166,306853;1223,86511;118,625789;787,50732;93,138392;632,05893;62,309999;721,290431;73,168462;591,80618;56,31579;138,487821;65,562484;29,479565;32,980073;3,102846;72,925337;18,399475;49,324153;5,201709;484,971404;216,43945;124,792657;143,739298;1571,714395;4,136998;90,419538;152,090661;365,585369;592,561203;350,412595;1411,299192;4,136998;61,659203;152,090661;357,350559;531,000186;305,061585;810,847521;1511,940952;2382,727967;1650,428773;758,160677;312,973221;95,676445;52,686844;23,330376;2,058702;889,484735;0;25,51042;142,869649;267,330998;240,074056;213,699612;42,135242;236,827112;70,532636;216,434934;323,554812;366,814314;17,7702;55,508081;0;72,964557;220,571476;851,850201;42,135242;232,827112;58,116466;204,240863;314,530519;17,7702;55,508081;0;68,964557;216,514018;0;4;12,41617;12,194071;9,024293;0;0;0;4;4,057458
77494;11;77;Vernou-la-Celle-sur-Seine;1856;373;1191;292;931;192;594;145;925;181;597;147;1400;151;1107;142;731;85;570;76;669;66;537;66;1319;118;1061;140;685;63;547;75;634;55;514;65;81;46;22;23;1;35;11;23;1;456;212;133;111;1399;8;72;232;368;432;283;1323;8;72;224;352;400;267;559,833041;1323;2132;1404;491,034094;240,214394;93,876534;68,798947;26,998751;5,963364;573,547139;8;46,201161;28,896728;137,621088;205,494493;147,333669;8;120,321224;83,78259;156,493209;204,950115;268,606902;4;23,271719;11,264869;66,257861;163,812453;515,345978;0;114,120063;67,78259;128,493209;204,950115;0;18,199126;7,264869;54,257861;163,812453;8;6,201161;16;28;0;4;5,072593;4;12;0
77495;11;77;Vert-Saint-Denis;4709,535544;1032,607385;2866,968012;809,960147;2335,906739;572,479627;1363,760004;399,667108;2373,628805;460,127758;1503,208008;410,293039;3512,918424;447,018476;2688,636041;377,263906;1798,872073;268,402085;1336,111127;194,358861;1714,046351;178,616392;1352,524914;182,905045;3255,14746;370,079277;2525,887181;359,181003;1671,674634;224,702488;1265,672495;181,299651;1583,472826;145,376788;1260,214686;177,881352;257,770964;127,197438;43,699596;70,438632;13,05921;130,573525;33,239603;92,310229;5,023693;1196,61712;570,091166;372,840106;253,685848;3507,342587;4,057987;99,379735;568,615612;1098,019452;1126,365289;575,854715;3270,157507;4,057987;99,379735;556,505985;1050,485225;1067,043314;492,68526;2404,858351;3271,188691;5600,119;3527,076521;2236,979861;969,397855;301,560315;167,87849;50,997344;18,120853;2431,771974;4,057987;78,538873;345,223524;750,779145;615,739817;637,432629;11,973247;98,578529;252,251452;1534,716391;534,252355;1017,935649;4,057987;24,483033;36,027032;549,977515;403,390081;2286,98406;7,91526;90,304532;223,296029;1446,263916;519,204324;0;20,346034;36,027032;520,51887;399,332094;4,057987;8,273997;28,955423;88,452476;15,048031;4,057987;4,136998;0;29,458645;4,057987
77496;11;77;Vieux-Champagne;131,25;16,527778;87,5;27,222222;71,944444;12,638889;46,666667;12,638889;59,305556;3,888889;40,833333;14,583333;102,083333;5,833333;82,638889;13,611111;55,416667;5,833333;44,722222;4,861111;46,666667;0;37,916667;8,75;98,194444;4,861111;79,722222;13,611111;54,444444;4,861111;44,722222;4,861111;43,75;0;35;8,75;3,888889;0,972222;0,972222;0;0;2,916667;0;2,916667;0;29,166667;9,722222;11,666667;7,777778;93,333333;11,666667;7,777778;15,555556;31,111111;15,555556;11,666667;89,444444;11,666667;7,777778;15,555556;31,111111;11,666667;11,666667;24,863795;99,166667;143,888889;103,055556;19,03651;7,959262;0,94121;5,827284;2,910618;0;21,978702;7,777778;3,888889;0;0;0;10,312035;16,979732;0;0;3,888889;1,110081;1,110081;1,110081;0;0;0;0;10,312035;9,201954;0;0;0;1,110081;1,110081;0;0;0;0;7,777778;0;0;3,888889;0;0;0;0;0;0
77498;11;77;Vignely;168,304348;33,021739;119,304348;15,978261;79,891304;12,782609;57,521739;9,586957;88,413043;20,23913;61,782609;6,391304;136,347826;11,717391;111,847826;12,782609;68,173913;4,26087;56,456522;7,456522;68,173913;7,456522;55,391304;5,326087;129,956522;9,586957;107,586957;12,782609;67,108696;4,26087;55,391304;7,456522;62,847826;5,326087;52,195652;5,326087;6,391304;1,065217;0;1,065217;0;5,326087;2,130435;3,195652;0;31,956522;21,304348;2,130435;8,521739;127,826087;0;8,521739;25,565217;72,434783;17,043478;4,26087;123,565217;0;8,521739;25,565217;72,434783;12,782609;4,26087;31,263556;129,956522;187,478261;136,347826;23,872252;15,631678;4,057667;7,391304;1,065217;0;25,013275;0;4,26087;0;8,210647;12,541759;0;0;0;8,521739;0;16,491536;20,752405;0;0;4,26087;0;16,491536;20,752405;0;0;4,26087;0;16,491536;0;0;4,26087;0;16,491536;0;0;4,26087;0;0;0;0;0;0;0
77500;11;77;Villebéon;307,006579;50,328947;171,118421;85,559211;148,973684;24,157895;82,539474;42,276316;158,032895;26,171053;88,578947;43,282895;212,388158;17,111842;158,032895;37,243421;107,703947;7,046053;80,526316;20,131579;104,684211;10,065789;77,506579;17,111842;198,296053;12,078947;150,986842;35,230263;100,657895;5,032895;77,506579;18,118421;97,638158;7,046053;73,480263;17,111842;14,092105;7,046053;2,013158;3,019737;2,013158;7,046053;3,019737;4,026316;0;94,618421;31,203947;44,289474;19,125;205,342105;12,078947;4,026316;36,236842;52,342105;60,394737;40,263158;193,263158;12,078947;4,026316;36,236842;48,315789;56,368421;36,236842;93,091065;198,296053;370,421053;212,388158;68,459311;21,726677;11,044108;24,631753;4,026316;1,006579;91,103051;4,026316;4,5086;18,946251;35,992078;7,98528;19,644526;4,026316;12,200469;24,258353;26,889407;23,728506;19,713714;0;0;0;4,026316;15,687398;75,47753;0;12,200469;19,749754;19,798802;23,728506;0;0;0;4,026316;15,687398;4,026316;0;4,5086;7,090605;0;0;0;0;0;0
77501;11;77;Villecerf;570,537645;123,768674;313,944052;132,824918;288,787818;66,412459;153,950401;68,424958;281,749827;57,356215;159,993652;64,39996;389,412756;44,274973;293,819065;51,318718;200,237872;23,143736;150,931653;26,162484;189,174884;21,131237;142,887412;25,156235;375,325265;40,249975;286,775319;48,29997;192,187877;21,131237;146,906655;24,149985;183,137387;19,118738;139,868664;24,149985;14,087491;8,049995;2,012499;4,024998;2,012499;6,037496;2,012499;3,018748;1,006249;181,124889;75,468704;55,343716;50,312469;395,450252;8,049995;29,175477;60,374963;108,674933;124,774923;64,39996;383,37526;8,049995;29,175477;60,374963;100,624938;120,749926;64,39996;102,000206;381,362761;664,118837;395,450252;81,870466;56,274611;18,019917;20,12974;8,066752;4,031124;127,36532;8,049995;13,075487;20,159845;23,066732;40,190794;22,822466;10,673628;28,054627;8,049995;33,200475;47,386594;67,357687;0;28,054627;0;4,024998;35,278062;98,208355;2,623633;28,054627;0;24,149985;43,38011;0;28,054627;0;4,024998;31,271578;8,049995;0;8,049995;9,05049;4,006484;0;0;0;0;4,006484
77504;11;77;Villemaréchal;560,991677;81,707491;368,680143;110,604043;273,022592;31,88585;184,340071;56,796671;287,969084;49,821641;184,340071;53,807372;409,533888;21,921522;334,801427;52,810939;215,229489;8,967895;178,361474;27,900119;194,3044;12,953627;156,439952;24,91082;376,651605;17,935791;312,879905;45,83591;200,282996;7,971463;168,397146;23,914388;176,368609;9,964328;144,482759;21,921522;32,882283;14,946492;0,996433;9,964328;3,985731;17,935791;2,989298;11,957194;2,989298;151,457788;56,796671;44,839477;49,821641;422,487515;19,928656;23,914388;75,728894;103,629013;99,643282;99,643282;390,601665;19,928656;23,914388;75,728894;95,657551;91,671819;83,700357;84,525668;377,648038;669,602854;409,533888;61,682994;36,797002;23,70602;22,842674;4,967743;1,001621;139,767689;19,928656;23,914388;17,791477;19,845332;39,093099;19,194736;19,928656;7,956819;15,101261;65,673585;31,107368;76,744552;7,971463;0;0;41,651453;27,121637;87,953182;0;7,956819;7,129798;45,744929;27,121637;0;0;0;29,694259;23,135905;19,928656;0;7,971463;19,928656;3,985731;7,971463;0;0;11,957194;3,985731
77505;11;77;Villemareuil;263,189744;40,264103;168,912821;54,012821;131,594872;22,587179;81,510256;27,497436;131,594872;17,676923;87,402564;26,515385;204,266667;16,694872;159,092308;28,479487;107,04359;10,802564;79,546154;16,694872;97,223077;5,892308;79,546154;11,784615;194,446154;14,730769;152,217949;27,497436;102,133333;9,820513;76,6;15,712821;92,312821;4,910256;75,617949;11,784615;9,820513;4,910256;0,982051;2,946154;0,982051;4,910256;0,982051;3,928205;0;58,923077;23,569231;22,587179;12,766667;208,194872;3,928205;3,928205;27,497436;74,635897;58,923077;39,282051;196,410256;3,928205;3,928205;27,497436;70,707692;54,994872;35,353846;68,848238;194,446154;292,651282;204,266667;53,884296;16,771511;5,89698;14,963942;1,964103;0,982051;77,02959;3,928205;4,095171;0;15,712821;12,078305;41,215088;11,947581;0;8,873511;44,423883;11,784615;27,660401;7,947581;0;0;7,928205;11,784615;69,006213;11,947581;0;4,778339;40,495678;11,784615;7,947581;0;0;7,928205;11,784615;0;0;4,095171;3,928205;0;0;0;0;0;0
